productPower,usePower,selfUsePower,xAxis
0.000,0.169,0.000,2024-02-11 20:45
0.000,0.168,0.000,2024-02-11 20:50
0.000,0.234,0.000,2024-02-11 20:55
0.000,0.250,0.000,2024-02-11 21:00
0.000,0.193,0.000,2024-02-11 21:05
0.000,0.352,0.000,2024-02-11 21:10
0.000,0.191,0.000,2024-02-11 21:15
0.000,0.273,0.000,2024-02-11 21:20
0.000,0.389,0.000,2024-02-11 21:25
0.000,0.360,0.000,2024-02-11 21:30
0.000,0.251,0.000,2024-02-11 21:35
0.000,0.194,0.000,2024-02-11 21:40
0.000,0.196,0.000,2024-02-11 21:45
0.000,0.358,0.000,2024-02-11 21:50
0.000,0.195,0.000,2024-02-11 21:55
0.000,0.199,0.000,2024-02-11 22:00
0.000,0.203,0.000,2024-02-11 22:05
0.000,1.758,0.000,2024-02-11 22:10
0.000,0.373,0.000,2024-02-11 22:15
0.000,0.332,0.000,2024-02-11 22:20
0.000,0.270,0.000,2024-02-11 22:25
0.000,0.302,0.000,2024-02-11 22:30
0.000,0.242,0.000,2024-02-11 22:35
0.000,0.227,0.000,2024-02-11 22:40
0.000,0.226,0.000,2024-02-11 22:45
0.000,0.226,0.000,2024-02-11 22:50
0.000,0.330,0.000,2024-02-11 22:55
0.000,0.299,0.000,2024-02-11 23:00
0.000,0.278,0.000,2024-02-11 23:05
0.000,0.272,0.000,2024-02-11 23:10
0.000,0.165,0.000,2024-02-11 23:15
0.000,0.166,0.000,2024-02-11 23:20
0.000,0.166,0.000,2024-02-11 23:25
0.000,0.167,0.000,2024-02-11 23:30
0.000,0.167,0.000,2024-02-11 23:35
0.000,0.328,0.000,2024-02-11 23:40
0.000,0.363,0.000,2024-02-11 23:45
0.000,0.348,0.000,2024-02-11 23:50
0.000,0.357,0.000,2024-02-11 23:55
0.000,0.353,0.000,2024-02-12 00:00
0.000,0.238,0.000,2024-02-12 00:05
0.000,0.223,0.000,2024-02-12 00:10
0.000,0.166,0.000,2024-02-12 00:15
0.000,0.166,0.000,2024-02-12 00:20
0.000,0.165,0.000,2024-02-12 00:25
0.000,0.166,0.000,2024-02-12 00:30
0.000,0.594,0.000,2024-02-12 00:35
0.000,0.458,0.000,2024-02-12 00:40
0.000,0.283,0.000,2024-02-12 00:45
0.000,0.171,0.000,2024-02-12 00:50
0.000,0.334,0.000,2024-02-12 00:55
0.000,0.231,0.000,2024-02-12 01:00
0.000,0.232,0.000,2024-02-12 01:05
0.000,0.390,0.000,2024-02-12 01:10
0.000,0.171,0.000,2024-02-12 01:15
0.000,0.305,0.000,2024-02-12 01:20
0.000,0.418,0.000,2024-02-12 01:25
0.000,0.363,0.000,2024-02-12 01:30
0.000,0.337,0.000,2024-02-12 01:35
0.000,0.226,0.000,2024-02-12 01:40
0.000,0.168,0.000,2024-02-12 01:45
0.000,0.169,0.000,2024-02-12 01:50
0.000,0.169,0.000,2024-02-12 01:55
0.000,0.169,0.000,2024-02-12 02:00
0.000,0.169,0.000,2024-02-12 02:05
0.000,0.168,0.000,2024-02-12 02:10
0.000,0.168,0.000,2024-02-12 02:15
0.000,0.287,0.000,2024-02-12 02:20
0.000,0.279,0.000,2024-02-12 02:25
0.000,0.169,0.000,2024-02-12 02:30
0.000,0.229,0.000,2024-02-12 02:35
0.000,0.389,0.000,2024-02-12 02:40
0.000,0.227,0.000,2024-02-12 02:45
0.000,0.168,0.000,2024-02-12 02:50
0.000,0.308,0.000,2024-02-12 02:55
0.000,0.249,0.000,2024-02-12 03:00
0.000,0.242,0.000,2024-02-12 03:05
0.000,0.351,0.000,2024-02-12 03:10
0.000,0.280,0.000,2024-02-12 03:15
0.000,0.167,0.000,2024-02-12 03:20
0.000,0.166,0.000,2024-02-12 03:25
0.000,0.167,0.000,2024-02-12 03:30
0.000,0.167,0.000,2024-02-12 03:35
0.000,0.167,0.000,2024-02-12 03:40
0.000,0.168,0.000,2024-02-12 03:45
0.000,0.168,0.000,2024-02-12 03:50
0.000,0.298,0.000,2024-02-12 03:55
0.000,0.281,0.000,2024-02-12 04:00
0.000,0.275,0.000,2024-02-12 04:05
0.000,0.225,0.000,2024-02-12 04:10
0.000,0.225,0.000,2024-02-12 04:15
0.000,0.223,0.000,2024-02-12 04:20
0.000,0.300,0.000,2024-02-12 04:25
0.000,0.372,0.000,2024-02-12 04:30
0.000,0.244,0.000,2024-02-12 04:35
0.000,0.225,0.000,2024-02-12 04:40
0.000,0.513,0.000,2024-02-12 04:45
0.000,0.445,0.000,2024-02-12 04:50
0.000,0.170,0.000,2024-02-12 04:55
0.000,0.171,0.000,2024-02-12 05:00
0.000,0.330,0.000,2024-02-12 05:05
0.000,0.171,0.000,2024-02-12 05:10
0.000,0.171,0.000,2024-02-12 05:15
0.000,0.331,0.000,2024-02-12 05:20
0.000,0.170,0.000,2024-02-12 05:25
0.000,0.171,0.000,2024-02-12 05:30
0.000,0.445,0.000,2024-02-12 05:35
0.000,0.333,0.000,2024-02-12 05:40
0.000,0.226,0.000,2024-02-12 05:45
0.000,0.246,0.000,2024-02-12 05:50
0.000,0.165,0.000,2024-02-12 05:55
0.000,0.297,0.000,2024-02-12 06:00
0.000,0.363,0.000,2024-02-12 06:05
0.000,0.239,0.000,2024-02-12 06:10
0.000,0.224,0.000,2024-02-12 06:15
0.000,0.306,0.000,2024-02-12 06:20
0.000,0.280,0.000,2024-02-12 06:25
0.000,0.282,0.000,2024-02-12 06:30
0.000,0.167,0.000,2024-02-12 06:35
0.000,0.166,0.000,2024-02-12 06:40
0.000,0.170,0.000,2024-02-12 06:45
0.000,0.167,0.000,2024-02-12 06:50
0.000,1.361,0.000,2024-02-12 06:55
0.000,1.334,0.000,2024-02-12 07:00
0.000,0.166,0.000,2024-02-12 07:05
0.000,0.304,0.000,2024-02-12 07:10
0.000,0.344,0.000,2024-02-12 07:15
0.000,0.332,0.000,2024-02-12 07:20
0.000,0.224,0.000,2024-02-12 07:25
0.000,0.244,0.000,2024-02-12 07:30
0.000,0.349,0.000,2024-02-12 07:35
0.000,0.222,0.000,2024-02-12 07:40
0.000,0.163,0.000,2024-02-12 07:45
0.000,0.164,0.000,2024-02-12 07:50
0.000,0.164,0.000,2024-02-12 07:55
0.000,0.293,0.000,2024-02-12 08:00
0.000,0.278,0.000,2024-02-12 08:05
0.000,0.164,0.000,2024-02-12 08:10
0.000,0.163,0.000,2024-02-12 08:15
0.008,0.171,0.008,2024-02-12 08:20
0.019,0.171,0.019,2024-02-12 08:25
0.020,0.173,0.020,2024-02-12 08:30
0.021,0.310,0.021,2024-02-12 08:35
0.019,0.399,0.019,2024-02-12 08:40
0.030,0.233,0.030,2024-02-12 08:45
0.055,0.314,0.055,2024-02-12 08:50
0.042,0.453,0.042,2024-02-12 08:55
0.048,0.363,0.048,2024-02-12 09:00
0.052,0.295,0.052,2024-02-12 09:05
0.040,0.518,0.040,2024-02-12 09:10
0.041,0.176,0.041,2024-02-12 09:15
0.238,0.221,0.221,2024-02-12 09:20
0.101,0.179,0.101,2024-02-12 09:25
0.097,0.171,0.097,2024-02-12 09:30
0.098,0.172,0.098,2024-02-12 09:35
0.357,0.307,0.307,2024-02-12 09:40
0.229,0.282,0.229,2024-02-12 09:45
0.223,0.239,0.223,2024-02-12 09:50
0.161,0.175,0.161,2024-02-12 09:55
0.161,0.171,0.161,2024-02-12 10:00
0.161,0.171,0.161,2024-02-12 10:05
0.235,0.235,0.235,2024-02-12 10:10
0.235,0.235,0.235,2024-02-12 10:15
0.366,0.416,0.366,2024-02-12 10:20
0.235,0.235,0.235,2024-02-12 10:25
0.350,0.350,0.350,2024-02-12 10:30
0.350,0.350,0.350,2024-02-12 10:35
0.267,0.278,0.267,2024-02-12 10:40
0.299,0.299,0.299,2024-02-12 10:45
0.281,0.289,0.281,2024-02-12 10:50
0.166,0.170,0.166,2024-02-12 10:55
0.166,0.171,0.166,2024-02-12 11:00
0.170,0.176,0.170,2024-02-12 11:05
1.253,1.334,1.253,2024-02-12 11:10
1.858,2.076,1.858,2024-02-12 11:15
1.757,1.728,1.728,2024-02-12 11:20
1.822,1.731,1.731,2024-02-12 11:25
1.711,1.718,1.711,2024-02-12 11:30
1.711,1.718,1.711,2024-02-12 11:35
1.707,1.711,1.707,2024-02-12 11:40
1.770,1.938,1.770,2024-02-12 11:45
1.651,1.661,1.651,2024-02-12 11:50
1.656,1.656,1.656,2024-02-12 11:55
1.679,1.689,1.679,2024-02-12 12:00
1.403,1.544,1.403,2024-02-12 12:05
1.527,1.533,1.527,2024-02-12 12:10
1.542,1.651,1.542,2024-02-12 12:15
1.523,1.536,1.523,2024-02-12 12:20
1.440,1.454,1.440,2024-02-12 12:25
1.431,1.431,1.431,2024-02-12 12:30
1.431,1.431,1.431,2024-02-12 12:35
1.536,1.548,1.536,2024-02-12 12:40
1.504,1.509,1.504,2024-02-12 12:45
1.528,1.521,1.521,2024-02-12 12:50
1.486,1.492,1.486,2024-02-12 12:55
1.564,1.564,1.564,2024-02-12 13:00
1.541,1.566,1.541,2024-02-12 13:05
1.647,1.651,1.647,2024-02-12 13:10
0.336,0.336,0.336,2024-02-12 13:15
0.327,0.331,0.327,2024-02-12 13:20
0.327,0.332,0.327,2024-02-12 13:25
0.317,0.326,0.317,2024-02-12 13:30
0.317,0.326,0.317,2024-02-12 13:35
0.317,0.324,0.317,2024-02-12 13:40
0.409,0.409,0.409,2024-02-12 13:45
0.616,0.703,0.616,2024-02-12 13:50
1.799,0.561,0.561,2024-02-12 13:55
0.377,0.386,0.377,2024-02-12 14:00
0.331,0.331,0.331,2024-02-12 14:05
0.179,0.179,0.179,2024-02-12 14:10
0.170,0.178,0.170,2024-02-12 14:15
0.170,0.170,0.170,2024-02-12 14:20
0.170,0.175,0.170,2024-02-12 14:25
0.175,0.175,0.175,2024-02-12 14:30
0.175,0.175,0.175,2024-02-12 14:35
0.455,0.463,0.455,2024-02-12 14:40
0.285,0.285,0.285,2024-02-12 14:45
0.179,0.179,0.179,2024-02-12 14:50
0.253,0.258,0.253,2024-02-12 14:55
0.239,0.239,0.239,2024-02-12 15:00
0.235,0.235,0.235,2024-02-12 15:05
0.235,0.235,0.235,2024-02-12 15:10
0.166,0.175,0.166,2024-02-12 15:15
0.166,0.172,0.166,2024-02-12 15:20
0.432,0.432,0.432,2024-02-12 15:25
0.285,0.289,0.285,2024-02-12 15:30
0.285,0.285,0.285,2024-02-12 15:35
0.112,0.162,0.112,2024-02-12 15:40
0.161,0.173,0.161,2024-02-12 15:45
0.170,0.170,0.170,2024-02-12 15:50
0.170,0.170,0.170,2024-02-12 15:55
0.170,0.170,0.170,2024-02-12 16:00
0.400,0.417,0.400,2024-02-12 16:05
0.235,0.235,0.235,2024-02-12 16:10
0.350,0.353,0.350,2024-02-12 16:15
0.340,0.340,0.340,2024-02-12 16:20
0.170,0.186,0.170,2024-02-12 16:25
0.170,0.184,0.170,2024-02-12 16:30
0.170,0.184,0.170,2024-02-12 16:35
0.170,0.183,0.170,2024-02-12 16:40
0.189,0.206,0.189,2024-02-12 16:45
0.198,0.205,0.198,2024-02-12 16:50
0.327,0.338,0.327,2024-02-12 16:55
0.198,0.198,0.198,2024-02-12 17:00
0.345,0.345,0.345,2024-02-12 17:05
0.322,0.322,0.322,2024-02-12 17:10
0.396,0.400,0.396,2024-02-12 17:15
0.276,0.276,0.276,2024-02-12 17:20
0.239,0.239,0.239,2024-02-12 17:25
0.256,0.340,0.256,2024-02-12 17:30
0.330,0.436,0.330,2024-02-12 17:35
0.179,0.182,0.179,2024-02-12 17:40
0.178,0.178,0.178,2024-02-12 17:45
0.166,0.171,0.166,2024-02-12 17:50
0.308,0.308,0.308,2024-02-12 17:55
0.281,0.285,0.281,2024-02-12 18:00
0.090,0.277,0.090,2024-02-12 18:05
0.285,0.153,0.153,2024-02-12 18:10
0.156,0.169,0.156,2024-02-12 18:15
0.033,0.297,0.033,2024-02-12 18:20
0.080,0.248,0.080,2024-02-12 18:25
0.058,0.232,0.058,2024-02-12 18:30
0.054,0.232,0.054,2024-02-12 18:35
0.001,0.230,0.001,2024-02-12 18:40
0.000,0.231,0.000,2024-02-12 18:45
0.000,0.285,0.000,2024-02-12 18:50
0.000,0.275,0.000,2024-02-12 18:55
0.000,0.218,0.000,2024-02-12 19:00
0.000,0.216,0.000,2024-02-12 19:05
0.000,0.330,0.000,2024-02-12 19:10
0.000,0.344,0.000,2024-02-12 19:15
0.000,0.444,0.000,2024-02-12 19:20
0.000,0.572,0.000,2024-02-12 19:25
0.000,0.453,0.000,2024-02-12 19:30
0.000,0.554,0.000,2024-02-12 19:35
0.000,0.629,0.000,2024-02-12 19:40
0.000,0.385,0.000,2024-02-12 19:45
0.000,0.244,0.000,2024-02-12 19:50
0.000,0.234,0.000,2024-02-12 19:55
0.000,0.246,0.000,2024-02-12 20:00
0.000,0.279,0.000,2024-02-12 20:05
0.000,0.498,0.000,2024-02-12 20:10
0.000,0.323,0.000,2024-02-12 20:15
0.000,0.303,0.000,2024-02-12 20:20
0.000,2.762,0.000,2024-02-12 20:25
0.000,0.435,0.000,2024-02-12 20:30
0.000,0.383,0.000,2024-02-12 20:35
0.000,0.528,0.000,2024-02-12 20:40
0.000,0.474,0.000,2024-02-12 20:45
0.000,0.440,0.000,2024-02-12 20:50
0.000,0.360,0.000,2024-02-12 20:55
0.000,0.491,0.000,2024-02-12 21:00
0.000,0.534,0.000,2024-02-12 21:05
0.000,1.533,0.000,2024-02-12 21:10
0.000,1.655,0.000,2024-02-12 21:15
0.000,1.648,0.000,2024-02-12 21:20
0.000,1.555,0.000,2024-02-12 21:25
0.000,1.545,0.000,2024-02-12 21:30
0.000,1.646,0.000,2024-02-12 21:35
0.000,1.635,0.000,2024-02-12 21:40
0.000,1.602,0.000,2024-02-12 21:45
0.000,1.626,0.000,2024-02-12 21:50
0.000,1.621,0.000,2024-02-12 21:55
0.000,1.701,0.000,2024-02-12 22:00
0.000,2.192,0.000,2024-02-12 22:05
0.000,2.158,0.000,2024-02-12 22:10
0.000,1.556,0.000,2024-02-12 22:15
0.000,1.688,0.000,2024-02-12 22:20
0.000,1.608,0.000,2024-02-12 22:25
0.000,1.469,0.000,2024-02-12 22:30
0.000,1.575,0.000,2024-02-12 22:35
0.000,1.733,0.000,2024-02-12 22:40
0.000,1.561,0.000,2024-02-12 22:45
0.000,1.700,0.000,2024-02-12 22:50
0.000,2.441,0.000,2024-02-12 22:55
0.000,1.666,0.000,2024-02-12 23:00
0.000,1.593,0.000,2024-02-12 23:05
0.000,1.562,0.000,2024-02-12 23:10
0.000,1.576,0.000,2024-02-12 23:15
0.000,1.572,0.000,2024-02-12 23:20
0.000,1.562,0.000,2024-02-12 23:25
0.000,1.561,0.000,2024-02-12 23:30
0.000,1.581,0.000,2024-02-12 23:35
0.000,1.554,0.000,2024-02-12 23:40
0.000,1.632,0.000,2024-02-12 23:45
0.000,1.677,0.000,2024-02-12 23:50
0.000,1.592,0.000,2024-02-12 23:55
0.000,1.430,0.000,2024-02-13 00:00
0.000,1.407,0.000,2024-02-13 00:05
0.000,1.339,0.000,2024-02-13 00:10
0.000,1.333,0.000,2024-02-13 00:15
0.000,1.336,0.000,2024-02-13 00:20
0.000,1.345,0.000,2024-02-13 00:25
0.000,1.465,0.000,2024-02-13 00:30
0.000,1.458,0.000,2024-02-13 00:35
0.000,1.359,0.000,2024-02-13 00:40
0.000,1.364,0.000,2024-02-13 00:45
0.000,1.551,0.000,2024-02-13 00:50
0.000,1.555,0.000,2024-02-13 00:55
0.000,1.580,0.000,2024-02-13 01:00
0.000,1.520,0.000,2024-02-13 01:05
0.000,1.653,0.000,2024-02-13 01:10
0.000,1.665,0.000,2024-02-13 01:15
0.000,1.583,0.000,2024-02-13 01:20
0.000,1.581,0.000,2024-02-13 01:25
0.000,1.466,0.000,2024-02-13 01:30
0.000,1.476,0.000,2024-02-13 01:35
0.000,1.478,0.000,2024-02-13 01:40
0.000,1.451,0.000,2024-02-13 01:45
0.000,1.422,0.000,2024-02-13 01:50
0.000,1.458,0.000,2024-02-13 01:55
0.000,1.550,0.000,2024-02-13 02:00
0.000,1.630,0.000,2024-02-13 02:05
0.000,1.521,0.000,2024-02-13 02:10
0.000,1.514,0.000,2024-02-13 02:15
0.000,1.520,0.000,2024-02-13 02:20
0.000,1.511,0.000,2024-02-13 02:25
0.000,1.572,0.000,2024-02-13 02:30
0.000,1.562,0.000,2024-02-13 02:35
0.000,1.458,0.000,2024-02-13 02:40
0.000,1.453,0.000,2024-02-13 02:45
0.000,1.575,0.000,2024-02-13 02:50
0.000,1.555,0.000,2024-02-13 02:55
0.000,1.537,0.000,2024-02-13 03:00
0.000,1.434,0.000,2024-02-13 03:05
0.000,1.443,0.000,2024-02-13 03:10
0.000,1.441,0.000,2024-02-13 03:15
0.000,1.517,0.000,2024-02-13 03:20
0.000,1.489,0.000,2024-02-13 03:25
0.000,1.503,0.000,2024-02-13 03:30
0.000,1.502,0.000,2024-02-13 03:35
0.000,1.632,0.000,2024-02-13 03:40
0.000,1.709,0.000,2024-02-13 03:45
0.000,1.539,0.000,2024-02-13 03:50
0.000,1.620,0.000,2024-02-13 03:55
0.000,1.564,0.000,2024-02-13 04:00
0.000,1.424,0.000,2024-02-13 04:05
0.000,1.419,0.000,2024-02-13 04:10
0.000,1.427,0.000,2024-02-13 04:15
0.000,1.420,0.000,2024-02-13 04:20
0.000,1.422,0.000,2024-02-13 04:25
0.000,1.628,0.000,2024-02-13 04:30
0.000,1.617,0.000,2024-02-13 04:35
0.000,1.492,0.000,2024-02-13 04:40
0.000,1.483,0.000,2024-02-13 04:45
0.000,1.480,0.000,2024-02-13 04:50
0.000,1.427,0.000,2024-02-13 04:55
0.000,1.425,0.000,2024-02-13 05:00
0.000,1.598,0.000,2024-02-13 05:05
0.000,1.429,0.000,2024-02-13 05:10
0.000,1.427,0.000,2024-02-13 05:15
0.000,1.549,0.000,2024-02-13 05:20
0.000,1.659,0.000,2024-02-13 05:25
0.000,1.429,0.000,2024-02-13 05:30
0.000,1.428,0.000,2024-02-13 05:35
0.000,1.515,0.000,2024-02-13 05:40
0.000,1.510,0.000,2024-02-13 05:45
0.000,1.489,0.000,2024-02-13 05:50
0.000,1.472,0.000,2024-02-13 05:55
0.000,1.486,0.000,2024-02-13 06:00
0.000,1.518,0.000,2024-02-13 06:05
0.000,1.490,0.000,2024-02-13 06:10
0.000,1.492,0.000,2024-02-13 06:15
0.000,0.240,0.000,2024-02-13 06:20
0.000,0.359,0.000,2024-02-13 06:25
0.000,0.181,0.000,2024-02-13 06:30
0.000,0.355,0.000,2024-02-13 06:35
0.000,0.241,0.000,2024-02-13 06:40
0.000,0.204,0.000,2024-02-13 06:45
0.000,0.416,0.000,2024-02-13 06:50
0.000,0.464,0.000,2024-02-13 06:55
0.000,0.436,0.000,2024-02-13 07:00
0.000,0.432,0.000,2024-02-13 07:05
0.000,0.305,0.000,2024-02-13 07:10
0.000,0.253,0.000,2024-02-13 07:15
0.000,0.398,0.000,2024-02-13 07:20
0.000,0.249,0.000,2024-02-13 07:25
0.000,0.255,0.000,2024-02-13 07:30
0.000,0.239,0.000,2024-02-13 07:35
0.000,0.256,0.000,2024-02-13 07:40
0.000,0.372,0.000,2024-02-13 07:45
0.000,0.362,0.000,2024-02-13 07:50
0.000,0.237,0.000,2024-02-13 07:55
0.000,0.303,0.000,2024-02-13 08:00
0.000,0.337,0.000,2024-02-13 08:05
0.000,0.418,0.000,2024-02-13 08:10
0.000,0.303,0.000,2024-02-13 08:15
0.005,0.442,0.005,2024-02-13 08:20
0.016,0.221,0.016,2024-02-13 08:25
0.015,0.377,0.015,2024-02-13 08:30
0.025,0.328,0.025,2024-02-13 08:35
0.042,0.340,0.042,2024-02-13 08:40
0.042,0.349,0.042,2024-02-13 08:45
0.052,0.243,0.052,2024-02-13 08:50
0.041,0.230,0.041,2024-02-13 08:55
0.082,0.226,0.082,2024-02-13 09:00
0.101,0.244,0.101,2024-02-13 09:05
0.069,0.301,0.069,2024-02-13 09:10
0.125,0.459,0.125,2024-02-13 09:15
0.133,0.419,0.133,2024-02-13 09:20
0.212,0.397,0.212,2024-02-13 09:25
0.235,0.990,0.235,2024-02-13 09:30
0.186,1.066,0.186,2024-02-13 09:35
0.309,0.922,0.309,2024-02-13 09:40
0.311,0.919,0.311,2024-02-13 09:45
0.300,0.921,0.300,2024-02-13 09:50
0.325,0.927,0.325,2024-02-13 09:55
0.355,0.923,0.355,2024-02-13 10:00
0.296,0.916,0.296,2024-02-13 10:05
0.327,1.235,0.327,2024-02-13 10:10
0.340,1.027,0.340,2024-02-13 10:15
0.356,1.062,0.356,2024-02-13 10:20
0.377,1.250,0.377,2024-02-13 10:25
0.400,1.227,0.400,2024-02-13 10:30
0.508,1.095,0.508,2024-02-13 10:35
0.486,1.131,0.486,2024-02-13 10:40
0.490,1.117,0.490,2024-02-13 10:45
0.643,1.071,0.643,2024-02-13 10:50
0.611,1.046,0.611,2024-02-13 10:55
0.672,1.318,0.672,2024-02-13 11:00
0.773,1.177,0.773,2024-02-13 11:05
0.806,1.316,0.806,2024-02-13 11:10
0.840,1.166,0.840,2024-02-13 11:15
0.997,1.127,0.997,2024-02-13 11:20
0.915,1.155,0.915,2024-02-13 11:25
1.248,1.159,1.159,2024-02-13 11:30
1.086,1.090,1.086,2024-02-13 11:35
1.044,1.056,1.044,2024-02-13 11:40
1.044,1.056,1.044,2024-02-13 11:45
0.773,1.191,0.773,2024-02-13 11:50
0.721,1.201,0.721,2024-02-13 11:55
0.827,1.186,0.827,2024-02-13 12:00
0.861,1.220,0.861,2024-02-13 12:05
1.011,1.067,1.011,2024-02-13 12:10
0.768,1.022,0.768,2024-02-13 12:15
1.004,1.127,1.004,2024-02-13 12:20
0.532,1.124,0.532,2024-02-13 12:25
0.685,1.203,0.685,2024-02-13 12:30
1.031,1.332,1.031,2024-02-13 12:35
1.089,1.211,1.089,2024-02-13 12:40
1.065,1.161,1.065,2024-02-13 12:45
0.730,1.155,0.730,2024-02-13 12:50
0.490,1.041,0.490,2024-02-13 12:55
0.509,1.036,0.509,2024-02-13 13:00
0.741,1.037,0.741,2024-02-13 13:05
0.552,1.074,0.552,2024-02-13 13:10
0.293,1.030,0.293,2024-02-13 13:15
0.766,1.032,0.766,2024-02-13 13:20
0.696,1.266,0.696,2024-02-13 13:25
0.422,1.218,0.422,2024-02-13 13:30
1.107,1.102,1.102,2024-02-13 13:35
1.103,0.404,0.404,2024-02-13 13:40
1.103,0.404,0.404,2024-02-13 13:45
0.405,0.412,0.405,2024-02-13 13:50
0.409,0.409,0.409,2024-02-13 13:55
1.069,1.599,1.069,2024-02-13 14:00
0.740,1.749,0.740,2024-02-13 14:05
1.290,1.697,1.290,2024-02-13 14:10
0.995,1.697,0.995,2024-02-13 14:15
1.079,1.677,1.079,2024-02-13 14:20
0.967,1.615,0.967,2024-02-13 14:25
0.952,1.479,0.952,2024-02-13 14:30
0.962,1.548,0.962,2024-02-13 14:35
0.881,0.888,0.881,2024-02-13 14:40
0.881,0.888,0.881,2024-02-13 14:45
0.944,1.986,0.944,2024-02-13 14:50
1.078,1.439,1.078,2024-02-13 14:55
0.618,0.502,0.502,2024-02-13 15:00
0.450,0.477,0.450,2024-02-13 15:05
0.451,0.451,0.451,2024-02-13 15:10
0.327,0.341,0.327,2024-02-13 15:15
0.336,0.341,0.336,2024-02-13 15:20
0.460,0.460,0.460,2024-02-13 15:25
0.317,0.321,0.317,2024-02-13 15:30
0.340,0.358,0.340,2024-02-13 15:35
0.484,3.333,0.484,2024-02-13 15:40
0.491,3.366,0.491,2024-02-13 15:45
0.525,3.386,0.525,2024-02-13 15:50
0.427,1.232,0.427,2024-02-13 15:55
0.874,0.431,0.431,2024-02-13 16:00
0.774,2.392,0.774,2024-02-13 16:05
0.566,0.947,0.566,2024-02-13 16:10
0.398,2.282,0.398,2024-02-13 16:15
0.408,2.330,0.408,2024-02-13 16:20
0.415,2.295,0.415,2024-02-13 16:25
0.417,2.954,0.417,2024-02-13 16:30
0.399,5.026,0.399,2024-02-13 16:35
0.307,4.254,0.307,2024-02-13 16:40
0.305,4.258,0.305,2024-02-13 16:45
0.295,4.102,0.295,2024-02-13 16:50
0.324,4.258,0.324,2024-02-13 16:55
0.185,4.191,0.185,2024-02-13 17:00
0.106,2.396,0.106,2024-02-13 17:05
0.289,2.305,0.289,2024-02-13 17:10
0.348,2.219,0.348,2024-02-13 17:15
0.287,2.379,0.287,2024-02-13 17:20
0.136,2.497,0.136,2024-02-13 17:25
0.100,2.422,0.100,2024-02-13 17:30
0.091,1.146,0.091,2024-02-13 17:35
0.068,2.284,0.068,2024-02-13 17:40
0.068,2.266,0.068,2024-02-13 17:45
0.048,1.181,0.048,2024-02-13 17:50
0.031,1.340,0.031,2024-02-13 17:55
0.032,1.074,0.032,2024-02-13 18:00
0.042,1.064,0.042,2024-02-13 18:05
0.045,1.067,0.045,2024-02-13 18:10
0.025,2.455,0.025,2024-02-13 18:15
0.020,2.015,0.020,2024-02-13 18:20
0.022,3.480,0.022,2024-02-13 18:25
0.019,3.430,0.019,2024-02-13 18:30
0.003,2.927,0.003,2024-02-13 18:35
0.000,2.879,0.000,2024-02-13 18:40
0.000,2.836,0.000,2024-02-13 18:45
0.000,2.836,0.000,2024-02-13 18:50
0.000,1.711,0.000,2024-02-13 18:55
0.000,2.617,0.000,2024-02-13 19:00
0.000,2.763,0.000,2024-02-13 19:05
0.000,2.821,0.000,2024-02-13 19:10
0.000,2.697,0.000,2024-02-13 19:15
0.000,2.915,0.000,2024-02-13 19:20
0.000,2.464,0.000,2024-02-13 19:25
0.000,2.488,0.000,2024-02-13 19:30
0.000,2.540,0.000,2024-02-13 19:35
0.000,2.535,0.000,2024-02-13 19:40
0.000,1.235,0.000,2024-02-13 19:45
0.000,1.362,0.000,2024-02-13 19:50
0.000,1.280,0.000,2024-02-13 19:55
0.000,2.410,0.000,2024-02-13 20:00
0.000,0.423,0.000,2024-02-13 20:05
0.000,0.455,0.000,2024-02-13 20:10
0.000,0.442,0.000,2024-02-13 20:15
0.000,0.303,0.000,2024-02-13 20:20
0.000,0.479,0.000,2024-02-13 20:25
0.000,0.337,0.000,2024-02-13 20:30
0.000,0.662,0.000,2024-02-13 20:35
0.000,0.495,0.000,2024-02-13 20:40
0.000,0.500,0.000,2024-02-13 20:45
0.000,0.635,0.000,2024-02-13 20:50
0.000,0.367,0.000,2024-02-13 20:55
0.000,0.488,0.000,2024-02-13 21:00
0.000,0.608,0.000,2024-02-13 21:05
0.000,0.271,0.000,2024-02-13 21:10
0.000,0.855,0.000,2024-02-13 21:15
0.000,0.312,0.000,2024-02-13 21:20
0.000,1.343,0.000,2024-02-13 21:25
0.000,0.487,0.000,2024-02-13 21:30
0.000,0.640,0.000,2024-02-13 21:35
0.000,0.393,0.000,2024-02-13 21:40
0.000,0.398,0.000,2024-02-13 21:45
0.000,0.425,0.000,2024-02-13 21:50
0.000,0.420,0.000,2024-02-13 21:55
0.000,0.391,0.000,2024-02-13 22:00
0.000,0.408,0.000,2024-02-13 22:05
0.000,0.626,0.000,2024-02-13 22:10
0.000,2.552,0.000,2024-02-13 22:15
0.000,0.520,0.000,2024-02-13 22:20
0.000,0.493,0.000,2024-02-13 22:25
0.000,0.431,0.000,2024-02-13 22:30
0.000,0.361,0.000,2024-02-13 22:35
0.000,0.304,0.000,2024-02-13 22:40
0.000,0.415,0.000,2024-02-13 22:45
0.000,0.313,0.000,2024-02-13 22:50
0.000,0.314,0.000,2024-02-13 22:55
0.000,0.446,0.000,2024-02-13 23:00
0.000,0.491,0.000,2024-02-13 23:05
0.000,0.441,0.000,2024-02-13 23:10
0.000,0.327,0.000,2024-02-13 23:15
